nome_autor,tipo_generico,qtd_de_documentos
José Guimarães,Outros,1
José Guimarães,Requerimento,1
Ivan Valente,Requerimento,1
Ivan Valente,Requerimento,1
José Guimarães,Requerimento,4
José Guimarães,Proposição,2
Paulo Teixeira,Proposição,2
Ivan Valente,Requerimento,2
José Guimarães,Requerimento,1
Paulo Teixeira,Voto em Separado,2
Paulo Teixeira,Proposição,1
Paulo Teixeira,Requerimento,1
Paulo Teixeira,Requerimento,1
Jorge Solla,Proposição,1
Jorge Solla,Requerimento,1
Ivan Valente,Voto em Separado,1
Ivan Valente,Proposição,1
Ivan Valente,Voto em Separado,1
Ivan Valente,Voto em Separado,1
Ivan Valente,Voto em Separado,2
Paulo Teixeira,Requerimento,1
Ivan Valente,Requerimento,1
José Guimarães,Proposição,1
Paulo Teixeira,Parecer,1
Paulo Teixeira,Parecer,1
Sâmia Bomfim,Proposição,1
Ivan Valente,Voto em Separado,1
José Guimarães,Emenda,1
Paulo Teixeira,Emenda,1
Pedro Uczai,Emenda,1
Pedro Uczai,Requerimento,1
Jorge Solla,Emenda,1
Carlos Veras,Emenda,1
Henrique Fontana,Emenda,1
Ivan Valente,Requerimento,8
Pedro Uczai,Emenda,3
Ivan Valente,Requerimento,2
José Guimarães,Voto em Separado,1
Paulo Teixeira,Voto em Separado,1
Ivan Valente,Requerimento,1
Ivan Valente,Voto em Separado,1
Ivan Valente,Requerimento,1
Pedro Uczai,Requerimento,12
Ivan Valente,Requerimento,1
José Guimarães,Requerimento,4
Paulo Teixeira,Proposição,2
Ivan Valente,Requerimento,2
Sâmia Bomfim,Emenda,20
Paulo Teixeira,Emenda,2
Pedro Uczai,Emenda,2
Jorge Solla,Emenda,2
Jorge Solla,Requerimento,23
Ivan Valente,Requerimento,17
Pedro Uczai,Requerimento,16
Sâmia Bomfim,Requerimento,16
Jorge Solla,Requerimento,15
José Guimarães,Requerimento,14
Gleisi Hoffmann,Requerimento,13
Paulo Teixeira,Requerimento,12
Professor Israel Batista,Emenda,12
Gleisi Hoffmann,Requerimento,11
Jorge Solla,Emenda,11
Carlos Veras,Requerimento,11
Henrique Fontana,Requerimento,11
Paulo Teixeira,Emenda,10
Henrique Fontana,Requerimento,10
Gleisi Hoffmann,Emenda,9
José Guimarães,Emenda,9
Pedro Uczai,Emenda,9
Carlos Veras,Emenda,9
Henrique Fontana,Emenda,9
Paulo Teixeira,Requerimento,8
José Guimarães,Requerimento,6
Carlos Veras,Requerimento,6
José Guimarães,Requerimento,4
Pedro Uczai,Requerimento,4
Professor Israel Batista,Requerimento,4
Sâmia Bomfim,Emenda,4
Sâmia Bomfim,Requerimento,4
Ivan Valente,Emenda,4
Ivan Valente,Requerimento,4
Paulo Teixeira,Requerimento,3
Gleisi Hoffmann,Requerimento,2
José Guimarães,Requerimento,2
Paulo Teixeira,Requerimento,2
José Guimarães,Requerimento,1
José Guimarães,Voto em Separado,1
Paulo Teixeira,Voto em Separado,1
Pedro Uczai,Voto em Separado,1
Professor Israel Batista,Requerimento,1
Henrique Fontana,Requerimento,1
Ivan Valente,Requerimento,1
Henrique Fontana,Emenda,1
Paulo Teixeira,Requerimento,1
